nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
2,1,2,451,82.83433144120563,28.109044691738745,0.5,130.90220275659152,97.57605578719046,6.8644610159757935,5.064119109815249,52.97920391223222,True,96.69122758734476,5.024941250943699,-0.000329124759234352,0.000329124759234352,True,20.898031216255614,20.898031216255614
2,1,2,452,7.013010154890606,-2.737438120906885,0.5,23.634585662720855,18.435612081532945,3.451400995135832,3.188160028970581,3.10073738536723,True,14.977208426970833,0.971575114934337,-0.0007197973757292992,0.0007197973757292992,True,3.425921252463495,3.425921252463495
2,1,2,453,150.79492661885456,59.58041399554838,0.5,174.19921706264606,153.82261365283188,7.12681765502703,5.8645142021005645,4.274346677790177,True,150.5141980710697,5.7813986347450745,-0.00021557072440003822,0.00021557072440003822,True,23.821426875674405,23.8214268756744
2,1,2,454,24.520540427785658,18.966798954182643,1.0,44.864902424256805,35.45060748228396,5.973167189655045,5.724272132951692,6.159666024253548,True,21.537535896970077,2.9942002908504053,-0.00045344964692690053,0.00045344964692690053,True,7.749712377927893,7.749712377927894
2,1,2,455,31.08401998913375,20.804529973629847,1.0,47.69310125608297,36.169345063289825,3.5052331299533606,2.563617646073152,68.03863548219765,True,31.204240634579417,1.8580469482008761,-0.0006938839073727348,0.0006938839073727348,True,10.002043534963747,10.002043534963747
2,1,2,456,10.12170284358799,-4.185396275538665,0.5,39.76749026615517,33.767304010708024,6.975235568291543,4.644680206454936,2.9136896592534285,True,25.9202162677155,2.3318571085647286,-0.0006882121323883439,0.0006882121323883439,True,1.831708062766157,1.8317080627661573
2,1,2,457,5.745707467053357,-0.07387655402659288,0.5,50.68552686101231,33.32148291051016,5.999373297888046,3.9438035788694967,12.141038865253945,True,17.381398360777506,2.816275779125991,-0.00022530056020474582,0.00022530056020474582,True,9.048449246616693,9.048449246616693
2,1,2,458,8.237697380426294,2.1564968916211917,0.5,62.42801940537092,49.86335816809601,5.3631988883708575,4.1228633078450505,14.366013059019446,True,22.254627609802544,2.610240832319765,-0.0007165697747737344,0.0007165697747737344,True,12.589191100995368,12.589191100995366
2,1,2,459,6.85463308158669,-4.755297188150372,0.5,32.727759919525205,27.62239894500595,2.9815773544269093,1.933310676520295,8.57372132001135,True,17.47944349515196,1.4598827321241643,-0.0009758374177608177,0.0009758374177608177,True,6.626323223493668,6.626323223493667
2,1,2,460,0.21190435454442635,-1.5910662311787889,0.5,30.16038006715392,18.645525595512463,5.4283922729600045,4.108016612393547,184.2995623140519,True,14.24213178712418,4.105845602401141,-0.0006996359872334604,0.0006996359872334604,True,6.7364502941097735,6.736450294109773
2,1,2,461,32.0063998142287,27.882600277509212,1.0,77.19228370082634,51.238871282248034,4.052415271243121,2.636943691601702,25.00507597652586,True,26.817701999131554,1.4158791240564466,-0.0003717290135689666,0.0003717290135689666,True,21.180880169773022,21.18088016977302
2,1,2,462,19.018985518322847,18.45083008977177,1.0,34.29046172740695,33.66698359638296,5.371663733459008,4.68268689656736,19.497381402410948,True,26.195180403480972,3.2706768828363377,-0.00018497318191901257,0.00018497318191901257,True,8.252842717584953,8.252842717584953
2,1,2,463,64.63208248323384,31.86233757556793,0.5,208.58399548434284,205.9462926428112,4.739920031668983,4.591340076273314,6559.788073865123,True,197.56843750188355,4.430176156624624,-0.0008536819067478002,0.0008536819067478002,True,46.1669147158717,46.1669147158717
2,1,2,464,0.9093179744629413,-4.345672795931272,0.5,28.09421490251031,27.46472536302076,4.118204143363653,2.955747362320065,32.51355737211725,True,11.98655802827962,1.7998287044108714,-0.4178907609449373,0.4178907609449373,True,2.0460346026940224,2.046034602694022
2,1,2,465,20.205738467000906,3.7177880392962646,0.5,56.277077666114344,43.58453094447756,5.072532698977783,4.074785742144996,10.061349702663584,True,41.57418623248631,3.74863610673942,-0.04296373397946601,0.04296373397946601,True,11.09107752827467,11.09107752827467
2,1,2,466,20.805487180151776,18.802951407823826,1.0,23.129237228872434,22.217027691574085,5.529963734032103,4.626838359673885,1.8530061661027302,True,10.632573634447494,1.4242407336795018,-0.0009085790698339181,0.0009085790698339181,True,6.074604862370328,6.074604862370329
2,1,2,467,0.6823095412661129,-13.859268944344262,0.5,33.4192139869246,24.675715526479582,2.8841663626018215,1.559290524645643,26.361957407588093,True,12.755618850724872,1.5043499140464414,-0.0002073060243077407,0.0002073060243077407,True,3.1918418586556956,3.1918418586556956
2,1,2,468,7.8530235721058474,-1.2747388263817134,0.5,38.44956718024497,37.43193934967147,3.288366235160652,3.2809540418663543,4.582542293964896,True,32.63950846589359,3.2793489676414294,-0.0008916222416139876,0.0008916222416139876,True,4.918576431614782,4.918576431614781
2,1,2,469,0.5456559498705396,-0.3386619405404908,0.5,38.23513711984335,33.45144419222917,3.24985189539711,1.8922275390264462,76.56911327459167,True,14.887119674170249,1.7934101391197415,-0.0008395361404325286,0.0008395361404325286,True,1.592216675075707,1.592216675075707
2,1,2,470,18.164419745805017,-1.7228706582805717,0.5,201.5892139096984,135.7659217098837,9.888337330116627,6.564871141478669,57.6555423108192,True,94.45818283952252,4.768576517596485,-0.0004922499022767255,0.0004922499022767255,True,18.947016980313247,18.947016980313247
2,1,2,471,1.6219652486198193,-4.3863811706617,0.5,30.35257929627408,30.290278695751272,2.3218041395792506,1.57160780923537,19.481851580566058,True,22.743070228401514,1.1970140131355291,-0.0005210680365834719,0.0005210680365834719,True,3.3008570188537556,3.3008570188537556
2,1,2,472,56.361051123303994,23.40116879009379,0.5,125.67946784338852,104.56075332596268,6.59460987319255,5.322321108866767,145.41357642809302,True,96.30387458007243,4.992777141272411,-0.00042362505011972473,0.00042362505011972473,True,19.51558821196704,19.51558821196704
2,1,2,473,22.543181242480028,3.4357483549442938,0.5,24.541681743479327,23.552946888298358,3.805777302712254,3.5474738152984284,2.710881913645405,True,22.83347355567901,2.237584745459363,-0.0007737847446636081,0.0007737847446636081,True,6.613420905764629,6.61342090576463
2,1,2,474,62.59622950453499,31.580521031432614,1.0,75.90229358288784,69.56475449383714,2.522612723386019,2.4941995992459427,269.9350069290097,True,51.31870738840094,1.8353658110266369,-0.0003494811958145022,0.0003494811958145022,True,25.90821905687707,25.908219056877066
2,1,2,475,44.38759159458323,19.193958243569966,0.5,59.99132194154308,52.2495008729948,7.182640935483967,5.202870810064735,10.729319270266057,True,52.078041564367865,5.177871250205539,-0.0009895670472012223,0.0009895670472012223,True,6.324522290590967,6.324522290590967
2,1,2,476,38.4230926412585,22.634169453322684,1.0,59.41772115253905,53.29395170358582,8.253935315798836,6.4989811391094054,25.587978107151123,True,31.481893263758327,3.0737468014904716,-0.0008117132192140275,0.0008117132192140275,True,9.408758476666726,9.408758476666726
2,1,2,477,7.717823248708299,5.195272278880893,1.0,56.71978305191236,53.36316180671577,3.9144202333179487,3.27323508250291,21.39227829467318,True,12.38597248383736,0.6524210879629824,-0.0009838325893345046,0.0009838325893345046,True,13.717080089911331,13.717080089911333
2,1,2,478,137.7890458448517,62.0483432054462,0.5,148.46356405165002,109.9760015579281,4.742533953698436,3.0459237512433375,5.657057417838668,True,99.39407048686778,2.88032699345329,-0.0003943791533274066,0.0003943791533274066,True,32.33837976746025,32.338379767460246
2,1,2,479,17.07246938261921,12.585757472396898,1.0,79.79590619558239,62.04777842323591,3.3490223227494536,2.7190084160596055,2158.711922984301,True,25.89614813241085,1.1323153973305786,-0.0009567263052893336,0.0009567263052893336,True,21.063575786754075,21.063575786754075
2,1,2,480,0.18129870096252887,-21.36752978136127,0.5,96.38390824793404,81.97206470242554,6.12641301089407,4.736174314106639,374.5065582344589,True,28.45235916519574,1.5133317333856642,-0.0009335485117034636,0.0009335485117034636,True,8.413299107802915,8.413299107802915
2,1,2,481,42.28066725711571,16.049737621405903,0.5,216.44354221254412,151.12704706536576,6.714882840259073,4.347672942527502,15.519520128076305,True,81.64646711958852,2.487185687363107,-0.0001945062234582648,0.0001945062234582648,True,31.714167107996122,31.714167107996122
2,1,2,482,6.2946127015931435,-4.152144909508064,0.5,37.83886763181409,32.34422213351198,4.163845573447858,3.891343091602902,4.4067194347161855,True,14.32645966541492,0.5555868735720995,-0.0001021133468754137,0.0001021133468754137,True,2.4828604002975494,2.4828604002975494
2,1,2,483,16.521976707032792,7.296275865763288,0.5,169.0930929082725,132.05244292529324,4.654642167074656,3.629185774290391,116.41999002851274,True,109.18490136392545,3.198124149264587,-0.0003927047104603787,0.0003927047104603787,True,32.80625191844707,32.806251918447074
2,1,2,484,1.6749734654853623,-0.6113114957077757,0.5,60.53633791104083,35.45395582676776,5.901803564582585,3.2228884058727822,2.7069339113835493,True,27.025645665092892,2.7163740628633146,-0.0006863143372713573,0.0006863143372713573,True,7.060529284008989,7.060529284008989
2,1,2,485,3.9158059065225004,1.340859785250732,0.5,103.68483257410377,97.0942849028088,5.226932478330506,4.8148215663215606,75.46512979546367,True,47.17173662945302,2.792558305775904,-0.0005811845995058462,0.0005811845995058462,True,18.405864494563268,18.405864494563268
2,1,2,486,65.51825151478577,18.65837988435102,0.5,69.09793544247097,68.14344094572978,6.2629285069454825,5.821001959983308,62.45316935543533,True,67.96857138557496,5.806160459279058,-0.0009475063900286074,0.0009475063900286074,True,12.078635292504115,12.078635292504117
2,1,2,487,3.9724130921112035,-1.7721268360761835,0.5,39.976206676745775,32.81070761919621,1.7170847303357852,1.4186248207459977,11.523519302721697,True,24.133030009425866,1.4152534154044938,-0.0009979337517407316,0.0009979337517407316,True,13.829917506022445,13.829917506022445
2,1,2,488,0.22531293744175082,-5.258265621397423,0.5,46.6604764443802,45.232838504964604,2.2366965389614535,2.065569123315249,304.9004111855718,True,15.355522258194224,0.713612966130649,-0.0007911748495303271,0.0007911748495303271,True,18.048426626659964,18.048426626659964
2,1,2,489,0.932465769882441,-10.444692619986672,0.5,62.45959277219548,61.776487094179984,4.38501143569781,3.8145262028029494,74.11410169110673,True,11.23232351622438,0.7376383515981899,-0.0009277648619670998,0.0009277648619670998,True,15.41274831249905,15.412748312499048
2,1,2,490,4.563972677736011,1.8663594515654194,0.5,44.60384619981011,32.83627865273397,8.076429630369264,4.7379435610168965,30.899854685702483,True,21.67733786281539,4.136333876932147,-0.000991247119049632,0.000991247119049632,True,4.021435875326353,4.021435875326353
2,1,2,491,100.47879043126758,38.65128005979132,0.5,109.45476765309016,81.27772619456378,6.524852955198888,4.9812834293162345,58.72567552284309,True,70.51088784550338,4.363870509231746,-0.07964595228414595,0.07964595228414595,True,16.591392123884557,16.591392123884557
2,1,2,492,49.65828215044169,13.7089836175756,0.5,53.37340137352268,51.74646970036309,3.7634470657328247,3.187598231494883,2.7947586449400688,True,51.702862197140554,2.9217458152591784,-0.0005809107874661379,0.0005809107874661379,True,19.504808813208033,19.504808813208033
2,1,2,493,6.386604104721446,-3.26728948243417,0.5,49.19574826007688,35.44710131643658,1.8472472495331662,1.6423006474489257,5.216706606528648,True,21.929910427842053,0.32918366076645056,-0.00011320716585005494,0.00011320716585005494,True,13.673488155964716,13.673488155964716
2,1,2,494,10.519023042196007,3.3931421942850495,0.5,45.34333415282402,33.93224215037651,3.3922734463188124,3.000271223098331,13.512498876085012,True,30.103239532411276,2.4180661193638557,-0.000982067025470205,0.000982067025470205,True,9.019789857017598,9.019789857017598
2,1,2,495,2.3748285106348495,0.5086459995729344,0.5,37.63085646199694,34.92058247584532,4.787342655114003,4.119398330924469,29.57316831490416,True,25.146752365908196,0.7636865814923738,-0.0009669765260313907,0.0009669765260313907,True,1.9909448037785726,1.9909448037785724
2,1,2,496,1.090621512920002,-4.763360647094531,0.5,23.90422815850162,20.677917562412564,3.1902472682630743,2.0238083682741865,45.47878751814129,True,12.781878586048292,1.1675761788974517,-0.0006186373402172762,0.0006186373402172762,True,2.7886174298286512,2.7886174298286512
2,1,2,497,18.682357563363887,8.990320066051877,0.5,93.78053192342041,81.56540564331036,6.2793579121398615,6.0822919830799425,16.02688296933417,True,77.88534826869783,5.648360297533866,-1.8482092002817578,1.8482092002817578,True,11.75857110974205,11.758571109742048
2,1,2,498,12.610547436278106,-1.622643718672455,0.5,34.744343302948856,30.054825992512455,2.911797705149317,2.7295142914161903,2.763578538614175,True,18.54907974455979,0.6700887138196124,-0.0006849962769790004,0.0006849962769790004,True,6.707575648737804,6.707575648737805
2,1,2,499,20.47343959819682,10.305299036180944,1.0,75.46532576594915,50.884016080301336,9.883705189584756,7.82830039504627,631.4295025691872,True,50.63316451224385,7.662429551403449,-0.0006446404483249069,0.0006446404483249069,True,5.676433755296923,5.676433755296923
2,1,2,500,34.54934606509802,14.95529959718239,0.5,34.55134848837853,29.05247837115861,5.572648028761454,3.4884537979257573,8.65768585387597,True,23.86418187625867,3.4432708533690324,-0.0005159664508863216,0.0005159664508863216,True,6.350972450275438,6.350972450275437
2,1,3,1,1.4284742810819573,-1.3328764785518097,0.3333333333333333,59.287278079084224,32.38100383215967,7.611633565352653,4.348926502406756,16.64543894140739,True,37.60212846375259,4.919280260909754,-0.0007663562104101018,0.0007663562104101018,True,6.865216810753194,6.865216810753195
2,1,3,2,30.64948304900126,5.124229664896731,0.3333333333333333,121.64880041362736,77.93698318124571,6.508060296893053,4.498134551396553,29.5928178897356,True,86.51321430596924,5.499046442579741,-0.0006316370659149584,0.0006316370659149584,True,15.991088407334539,15.991088407334539
2,1,3,3,2.048651091516769,-4.013882810923584,0.3333333333333333,43.62100242514713,33.23708486002092,4.536780925606901,4.137301664261251,9.85864653145114,True,27.698892316121047,4.570819627407744,-0.0004387624368824561,0.0004387624368824561,True,1.8925173534560757,1.892517353456076
2,1,3,4,47.82350343486854,20.47648907262398,0.6666666666666666,134.20269120121813,127.0225090196886,4.677169680421231,4.192325545732948,15.057303018703848,True,129.47335002803183,4.315245352026994,-0.0009675589938918374,0.0009675589938918374,True,32.287824067642994,32.287824067643
2,1,3,5,0.21636461062133705,-7.694320229556189,0.3333333333333333,49.892013142439524,33.22393495512741,4.073298538017675,2.984472421608377,123.59203274933354,True,31.22457926324504,3.2844306599123643,-0.0009654258187872244,0.0009654258187872244,True,7.830526476598129,7.830526476598129
2,1,3,6,6.2061121479059835,0.8788314807525879,0.6666666666666666,36.23682660439204,30.93403154643168,4.946754901740869,3.4189378040456204,13.393424743630257,True,18.93822165559345,1.5855937929214454,-0.0009887221346710688,0.0009887221346710688,True,1.5494682401433497,1.5494682401433497
2,1,3,7,109.5421209927424,19.752389959252792,0.3333333333333333,179.5208694976155,119.27925640666768,9.54454047569043,6.221524703053355,7.9269880847408505,True,143.8666987709429,7.822059478396831,-0.0003299935754093042,0.0003299935754093042,True,17.952643687740036,17.952643687740032
